Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2023","2023","","130","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2023","2023","","12","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2023","2023","","79","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","36","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","14","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","154","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","101","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","0116","Rye","2023","2023","","27","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","01446","Safflower seed","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","177","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","96","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","01444","Sesame seed","2023","2023","","114","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","01444","Sesame seed","2023","2023","","56","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","02122","Sheep","2023","2023","","28","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","","732","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","","95","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2023","2023","","479","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2023","2023","","100","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2023","2023","","381","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2023","2023","","198","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","02953.04","Skins, dry-salted of sheep","2023","2023","","98","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","02953.04","Skins, dry-salted of sheep","2023","2023","","44","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","2161","Soya bean oil","2023","2023","","142","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","2161","Soya bean oil","2023","2023","","65","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","0141","Soya beans","2023","2023","","183","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","0141","Soya beans","2023","2023","","139","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","23210.04","Sugar and syrups n.e.c.","2023","2023","","121","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","23210.04","Sugar and syrups n.e.c.","2023","2023","","37","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","147","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","140","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","01445","Sunflower seed","2023","2023","","106","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","01445","Sunflower seed","2023","2023","","309","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","21631.01","Sunflower-seed oil, crude","2023","2023","","101","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","21631.01","Sunflower-seed oil, crude","2023","2023","","42","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","21523","Tallow","2023","2023","","127","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","21523","Tallow","2023","2023","","214","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","01620","Tea leaves","2023","2023","","105","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","01620","Tea leaves","2023","2023","","60","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","01234","Tomatoes","2023","2023","","201","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","01658","Vanilla, raw","2023","2023","","88","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","01658","Vanilla, raw","2023","2023","","116","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","39120.91","Vegetable products for feed n.e.c.","2023","2023","","321","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","39120.91","Vegetable products for feed n.e.c.","2023","2023","","57","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","F0473","Vegetables frozen","2023","2023","","208","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","F0473","Vegetables frozen","2023","2023","","197","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","151","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","102","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","21393.90","Vegetables, dehydrated","2023","2023","","113","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","21393.90","Vegetables, dehydrated","2023","2023","","715","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","21429.02","Walnuts, shelled","2023","2023","","70","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","21429.02","Walnuts, shelled","2023","2023","","101","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","0111","Wheat","2023","2023","","9","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","0111","Wheat","2023","2023","","209","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","196","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","68","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","22130.02","Whey, dry","2023","2023","","62","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","22130.02","Whey, dry","2023","2023","","144","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","24212.02","Wine","2023","2023","","119","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","24212.02","Wine","2023","2023","","81","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","26130","Wool, degreased or carbonized, not carded or combed","2023","2023","","47","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","26130","Wool, degreased or carbonized, not carded or combed","2023","2023","","46","E","Estimated value"
"TI","Trade Indices","036","Australia","462","Import Value Index (2014-2016 = 100)","22230.01","Yoghurt","2023","2023","","70","E","Estimated value"
"TI","Trade Indices","036","Australia","492","Export Value Index (2014-2016 = 100)","22230.01","Yoghurt","2023","2023","","202","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","108","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","74","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01312","Bananas","2023","2023","","134","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01312","Bananas","2023","2023","","41","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","0115","Barley","2023","2023","","165","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","0115","Barley","2023","2023","","100","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","110","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","102","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","39120.13","Bran of cereals n.e.c.","2023","2023","","188","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","39120.13","Bran of cereals n.e.c.","2023","2023","","52","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","22241.01","Butter of cow milk","2023","2023","","143","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","22241.01","Butter of cow milk","2023","2023","","177","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21910.05","Cake of copra","2023","2023","","813","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21910.15","Cake of cottonseed","2023","2023","","139","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21910.15","Cake of cottonseed","2023","2023","","142","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21910.16","Cake of linseed","2023","2023","","124","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21910.16","Cake of linseed","2023","2023","","2597","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21910.08","Cake of rapeseed","2023","2023","","151","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21910.08","Cake of rapeseed","2023","2023","","140","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","96","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","110","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21910.07","Cake of sunflower seed","2023","2023","","176","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21910.07","Cake of sunflower seed","2023","2023","","152","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21910.90","Cake, oilseeds nes","2023","2023","","253","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21910.90","Cake, oilseeds nes","2023","2023","","201","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","02111","Cattle","2023","2023","","93","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","02111","Cattle","2023","2023","","90","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","162","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","174","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01199.90","Cereals n.e.c.","2023","2023","","102","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01199.90","Cereals n.e.c.","2023","2023","","95","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","155","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","164","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","","165","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","","238","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","123","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","145","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01640","Cocoa beans","2023","2023","","101","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01640","Cocoa beans","2023","2023","","27","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23620","Cocoa butter, fat and oil","2023","2023","","185","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23620","Cocoa butter, fat and oil","2023","2023","","18","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23610.01","Cocoa paste not defatted","2023","2023","","217","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23610.01","Cocoa paste not defatted","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","F0665","Cocoa powder and cake","2023","2023","","110","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","F0665","Cocoa powder and cake","2023","2023","","84","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","2166","Coconut oil","2023","2023","","147","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","2166","Coconut oil","2023","2023","","108","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21429.07","Coconuts, desiccated","2023","2023","","114","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21429.07","Coconuts, desiccated","2023","2023","","105","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01460","Coconuts, in shell","2023","2023","","152","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01460","Coconuts, in shell","2023","2023","","38","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23912.02","Coffee extracts","2023","2023","","80","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23912.02","Coffee extracts","2023","2023","","110","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01610","Coffee, green","2023","2023","","116","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01610","Coffee, green","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01921.02","Cotton lint, ginned","2023","2023","","6","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01921.02","Cotton lint, ginned","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","0143","Cotton seed","2023","2023","","116","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","2168","Cottonseed oil","2023","2023","","8","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","2168","Cottonseed oil","2023","2023","","11","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01314","Dates","2023","2023","","150","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01314","Dates","2023","2023","","45","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","","268","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","","50","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23993.03","Eggs, dried","2023","2023","","211","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23993.03","Eggs, dried","2023","2023","","180","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23993.02","Eggs, liquid","2023","2023","","286","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23993.02","Eggs, liquid","2023","2023","","256","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2023","2023","","23","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2023","2023","","42","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","F1243","Fat preparations n.e.c.","2023","2023","","134","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","F1243","Fat preparations n.e.c.","2023","2023","","132","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","26190.01","Flax, processed but not spun","2023","2023","","153","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","26190.01","Flax, processed but not spun","2023","2023","","313","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23120.90","Flour of cereals n.e.c.","2023","2023","","210","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23120.90","Flour of cereals n.e.c.","2023","2023","","135","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","","185","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","","155","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2023","2023","","126","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2023","2023","","127","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","39170.01","Food wastes","2023","2023","","156","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","39170.01","Food wastes","2023","2023","","173","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","116","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","135","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","39130.04","Gluten feed and meal","2023","2023","","165","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","39130.04","Gluten feed and meal","2023","2023","","108","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","119","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","84","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","2162","Groundnut oil","2023","2023","","173","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","2162","Groundnut oil","2023","2023","","63","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","35","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","238","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","521","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","0231","Hen eggs in shell, fresh","2023","2023","","97","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","0231","Hen eggs in shell, fresh","2023","2023","","121","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","02951.04","Hides, wet-salted of cattle","2023","2023","","33","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","02951.04","Hides, wet-salted of cattle","2023","2023","","64","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01659","Hop cones","2023","2023","","215","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01659","Hop cones","2023","2023","","385","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21118.01","Horse meat, fresh or chilled","2023","2023","","284","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21118.01","Horse meat, fresh or chilled","2023","2023","","2","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","F1275","hydrogenated oils and fats","2023","2023","","233","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","F1275","hydrogenated oils and fats","2023","2023","","162","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","196","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","208","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","125","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","138","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01922.01","Jute, raw or retted","2023","2023","","15","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01922.01","Jute, raw or retted","2023","2023","","234","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","121","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","49","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01441","Linseed","2023","2023","","210","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01441","Linseed","2023","2023","","149","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","134","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","207","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","24320","Malt, whether or not roasted","2023","2023","","249","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","24320","Malt, whether or not roasted","2023","2023","","166","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21190.01","Meat meal","2023","2023","","195","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21190.01","Meat meal","2023","2023","","206","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","140","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","119","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","115","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","166","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","118","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","102","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21115","Meat of sheep, fresh or chilled","2023","2023","","81","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21115","Meat of sheep, fresh or chilled","2023","2023","","78","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","164","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","152","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","89","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","69","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01950.02","Natural rubber in other forms","2023","2023","","87","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01950.02","Natural rubber in other forms","2023","2023","","96","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","0117","Oats","2023","2023","","123","E","Estimated value"
