Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","117","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","670","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","161","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21115","Meat of sheep, fresh or chilled","2023","2023","","86","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","121","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","10","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","60","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","154","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01950.02","Natural rubber in other forms","2023","2023","","286","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","0117","Oats","2023","2023","","282","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","154","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21691.04","Oil of castor beans","2023","2023","","84","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21691.12","Oil of linseed","2023","2023","","202","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21691.02","Oil of maize","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21691.14","Oil of palm kernel","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","184","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","205","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","85","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","113","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","669","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","45","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","947","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","","42","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","51","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","44","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","517","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","113","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","69","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","118","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","119","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01491.02","Palm kernels","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","2165","Palm oil","2023","2023","","178","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","129","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","4","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2023","2023","","82","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01342.01","Pears","2023","2023","","70","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","33","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","23","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21521","Pig fat, rendered","2023","2023","","101","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2023","2023","","73","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01318","Pineapples","2023","2023","","138","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2023","2023","","65","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01510","Potatoes","2023","2023","","149","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21411","Raisins","2023","2023","","41","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01443","Rape or colza seed","2023","2023","","8","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2023","2023","","212","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","","20","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2023","2023","","109","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","105","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","13","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","67","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","61","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01444","Sesame seed","2023","2023","","131","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2023","2023","","79","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2023","2023","","205","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","2161","Soya bean oil","2023","2023","","117","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","0141","Soya beans","2023","2023","","2385","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","23210.04","Sugar and syrups n.e.c.","2023","2023","","112","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","97","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01445","Sunflower seed","2023","2023","","100","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21631.01","Sunflower-seed oil, crude","2023","2023","","127","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21523","Tallow","2023","2023","","227","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01620","Tea leaves","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","01620","Tea leaves","2023","2023","","41","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01234","Tomatoes","2023","2023","","88","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","01658","Vanilla, raw","2023","2023","","11","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","01658","Vanilla, raw","2023","2023","","1643","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","39120.91","Vegetable products for feed n.e.c.","2023","2023","","96","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","F0473","Vegetables frozen","2023","2023","","123","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","F0473","Vegetables frozen","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","34","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21393.90","Vegetables, dehydrated","2023","2023","","138","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","21393.90","Vegetables, dehydrated","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","21429.02","Walnuts, shelled","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","0111","Wheat","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","108","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","179","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","24212.02","Wine","2023","2023","","65","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","492","Export Value Index (2014-2016 = 100)","24212.02","Wine","2023","2023","","251","E","Estimated value"
"TI","Trade Indices","540","New Caledonia","462","Import Value Index (2014-2016 = 100)","22230.01","Yoghurt","2023","2023","","25","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","156","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","118","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01312","Bananas","2023","2023","","115","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01312","Bananas","2023","2023","","69","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","0115","Barley","2023","2023","","71","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","0115","Barley","2023","2023","","193","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","123","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","85","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","39120.13","Bran of cereals n.e.c.","2023","2023","","28","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","39120.13","Bran of cereals n.e.c.","2023","2023","","14","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","22241.01","Butter of cow milk","2023","2023","","87","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","22241.01","Butter of cow milk","2023","2023","","142","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21910.05","Cake of copra","2023","2023","","9","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21910.05","Cake of copra","2023","2023","","56","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21910.16","Cake of linseed","2023","2023","","185","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21910.06","Cake of palm kernel","2023","2023","","112","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21910.08","Cake of rapeseed","2023","2023","","46","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21910.08","Cake of rapeseed","2023","2023","","459","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","131","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","223","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21910.07","Cake of sunflower seed","2023","2023","","141","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21910.90","Cake, oilseeds nes","2023","2023","","811","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21910.90","Cake, oilseeds nes","2023","2023","","144","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","02111","Cattle","2023","2023","","49","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","125","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","59","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01199.90","Cereals n.e.c.","2023","2023","","60","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01199.90","Cereals n.e.c.","2023","2023","","286","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","175","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","147","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","","183","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","","239","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","123","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","107","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01640","Cocoa beans","2023","2023","","114","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01640","Cocoa beans","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","23620","Cocoa butter, fat and oil","2023","2023","","95","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","23620","Cocoa butter, fat and oil","2023","2023","","17","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","23610.01","Cocoa paste not defatted","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","F0665","Cocoa powder and cake","2023","2023","","140","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","F0665","Cocoa powder and cake","2023","2023","","149","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","2166","Coconut oil","2023","2023","","148","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","2166","Coconut oil","2023","2023","","150","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21429.07","Coconuts, desiccated","2023","2023","","74","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21429.07","Coconuts, desiccated","2023","2023","","98","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01460","Coconuts, in shell","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01460","Coconuts, in shell","2023","2023","","58","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","23912.02","Coffee extracts","2023","2023","","160","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","23912.02","Coffee extracts","2023","2023","","53","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01610","Coffee, green","2023","2023","","154","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01610","Coffee, green","2023","2023","","129","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01492","Copra","2023","2023","","4","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01921.02","Cotton lint, ginned","2023","2023","","621","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01921.02","Cotton lint, ginned","2023","2023","","247","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","0143","Cotton seed","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","2168","Cottonseed oil","2023","2023","","85","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","2168","Cottonseed oil","2023","2023","","3531","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01314","Dates","2023","2023","","82","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01314","Dates","2023","2023","","64","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","","74","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","","499","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","23993.03","Eggs, dried","2023","2023","","467","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","23993.03","Eggs, dried","2023","2023","","365","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","23993.02","Eggs, liquid","2023","2023","","1298","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","23993.02","Eggs, liquid","2023","2023","","46","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2023","2023","","357","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2023","2023","","123","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","F1243","Fat preparations n.e.c.","2023","2023","","107","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","F1243","Fat preparations n.e.c.","2023","2023","","185","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","26190.01","Flax, processed but not spun","2023","2023","","38","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","26190.01","Flax, processed but not spun","2023","2023","","180","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","23120.90","Flour of cereals n.e.c.","2023","2023","","166","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","23120.90","Flour of cereals n.e.c.","2023","2023","","33","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","","172","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","","299","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2023","2023","","49","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2023","2023","","12","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","39170.01","Food wastes","2023","2023","","158","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","39170.01","Food wastes","2023","2023","","254","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","113","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","39130.04","Gluten feed and meal","2023","2023","","378","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","39130.04","Gluten feed and meal","2023","2023","","631","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","119","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","107","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","2162","Groundnut oil","2023","2023","","51","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","2162","Groundnut oil","2023","2023","","304","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","293","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","1712","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","207","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","174","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","0231","Hen eggs in shell, fresh","2023","2023","","803","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","0231","Hen eggs in shell, fresh","2023","2023","","144","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","02951.04","Hides, wet-salted of cattle","2023","2023","","6","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","02951.04","Hides, wet-salted of cattle","2023","2023","","75","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01659","Hop cones","2023","2023","","421","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01659","Hop cones","2023","2023","","2713","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","F1275","hydrogenated oils and fats","2023","2023","","162","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","F1275","hydrogenated oils and fats","2023","2023","","5536","E","Estimated value"
