FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,M49_FAOST_CODE,FAO_TABLE_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,SHORT_NAME,ABBR_FAO_NAME_SP,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,UN_STATUS_INFO
1,13,AM,AM,ARM,ARM,51,610,51,1,Armenia,the Republic of Armenia,,,,Armenia,Armenia,1992,,Union of Soviet Socialist Republic,,member
22,14,AW,AW,ABW,ABW,533,373,533,22,Aruba,Aruba,,,,Aruba,Aruba,1986,,Netherlands Antilles,,areas and territories
,16,,,,,,,36,10,Ashmore and Cartier Islands,Ashmore and Cartier Islands,,,,Ashmore and Cartier Islands,Islas Ashmore y Cartier,,,,,areas and territories
10,17,AU,AU,AUS,AUS,36,801,36,10,Australia,Australia,,,,Australia,Australia,1945,,,,member
11,18,AT,AT,AUT,AUT,40,1,40,11,Austria,the Republic of Austria,,,,Austria,Austria,1955,,,,member
52,19,AZ,AZ,AZE,AZE,31,611,31,52,Azerbaijan,the Republic of Azerbaijan,,,,Azerbaijan,Azerbaiyán,1992,,Union of Soviet Socialist Republic,,member
12,20,BS,BS,BHS,BHS,44,328,44,12,the Bahamas,the Commonwealth of the Bahamas,Bahamas,"Bahamas, The",,Bahamas,Bahamas,1973,,,,member
13,21,BH,BH,BHR,BHR,48,530,48,13,Bahrain,the Kingdom of Bahrain,,,,Bahrain,Bahrein,1971,,,,member
,22,,,,,,,840,231,Baker Island,Baker Island,,,,Baker Island,Isla Baker,,,,,areas and territories
16,23,BD,BD,BGD,BGD,50,666,50,16,Bangladesh,the People's Republic of Bangladesh,,,,Bangladesh,Bangladesh,1974,,,,member
14,24,BB,BB,BRB,BRB,52,329,52,14,Barbados,Barbados,,,,Barbados,Barbados,1966,,,,member
57,26,BY,BY,BLR,BLR,112,86,112,57,Belarus,the Republic of Belarus,,,,Belarus,Belarús,1992,,Union of Soviet Socialist Republic,,member
255,27,BE,BE,BEL,BEL,56,2,56,255,Belgium,the Kingdom of Belgium,,,,Belgium,Bélgica,1945,,Belgium-Luxembourg,,member
15,,,,,,,,,15,Belgium-Luxembourg,Belgium-Luxembourg,,,,Belgium-Luxembourg,Belgium-Luxembourg,,1999,,"Belgium, Luxembourg",old
23,28,BZ,BZ,BLZ,BLZ,84,352,84,23,Belize,Belize,,,,Belize,Belice,1981,,,,member
53,29,BJ,BJ,BEN,BEN,204,236,204,53,Benin,the Republic of Benin,,,,Benin,Benin,1960,,,,member
17,30,BM,BM,BMU,BMU,60,331,60,17,Bermuda,Bermuda,,,,Bermuda,Bermudas,,,,,areas and territories
18,31,BT,BT,BTN,BTN,64,630,64,18,Bhutan,the Kingdom of Bhutan,,,,Bhutan,Bhután,1971,,,,member
,32,,,,,,,84,23,Bird Island,Bird Island,,,,Bird Island,Bird Island,,,,,areas and territories
19,33,BO,BO,BOL,BOL,68,428,68,19,Bolivia (Plurinational State of),the Plurinational State of Bolivia,Bolivia,,,Bolivia,Bolivia (Estado Plurinacional de),1945,,,,member
278,,BQ,BQ,BES,BES,535,,535,278,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius y Saba",2010,,Netherlands Antilles,,areas and territories
80,34,BA,BA,BIH,BIH,70,64,70,80,Bosnia and Herzegovina,Bosnia and Herzegovina,,,,Bosnia and Herzegovina,Bosnia y Herzegovina,1992,,Socialist Federal Republic of Yugoslavia,,member
20,35,BW,BW,BWA,BWA,72,227,72,20,Botswana,the Republic of Botswana,,,,Botswana,Botswana,1966,,,,member
31,36,BV,BV,BVT,BVT,,,578,162,Bouvet Island,Bouvet Island,,,,Bouvet Island,Isla Bouvet,,,,,areas and territories
21,37,BR,BR,BRA,BRA,76,431,76,21,Brazil,the Federative Republic of Brazil,,,,Brazil,Brasil,1945,,,,member
24,38,IO,IO,IOT,IOT,86,,826,229,British Indian Ocean Territory,British Indian Ocean Territory,,,,British Indian Ocean Territory,Territorio Británico del Océano Indico,,,,,areas and territories
239,39,VG,VG,VGB,VGB,92,388,92,239,British Virgin Islands,the British Virgin Islands,,,,British Virgin Islands,Islas Vírgenes Británicas,,,,,areas and territories
26,40,BN,BN,BRN,BRN,96,725,96,26,Brunei Darussalam,Brunei Darussalam,Brunei,,,Brunei Darussalam,Brunei Darussalam,1984,,,,member
27,41,BG,BG,BGR,BGR,100,72,100,27,Bulgaria,the Republic of Bulgaria,,,,Bulgaria,Bulgaria,1955,,,,member
233,42,BF,BF,BFA,BFA,854,287,854,233,Burkina Faso,Burkina Faso,,,,Burkina Faso,Burkina Faso,1960,,,,member
29,43,BI,BI,BDI,BDI,108,228,108,29,Burundi,the Republic of Burundi,,,,Burundi,Burundi,1962,,,,member
115,44,KH,KH,KHM,KHM,116,728,116,115,Cambodia,the Kingdom of Cambodia,,,,Cambodia,Camboya,1955,,,,member
32,45,CM,CM,CMR,CMR,120,229,120,32,Cameroon,the Republic of Cameroon,,,,Cameroon,Camerún,1960,,,,member
33,46,CA,CA,CAN,CAN,124,301,124,33,Canada,Canada,,,,Canada,Canadá,1945,,,,member
34,,,,,,,,296,83,Cantony and Enderbury Islands,Cantony and Enderbury Islands,,,,Cantony and Enderbury Islands,Islas Canton y Enderbury,,,,,areas and territories
35,47,CV,CV,CPV,CPV,132,230,132,35,Cabo Verde,the Republic of Cabo Verde,,,,Cabo Verde,Cabo Verde,1975,,,,member
36,48,KY,KY,CYM,CYM,136,386,136,36,Cayman Islands,Cayman Islands,,,,Cayman Islands,Islas Caimán,1960,,,,areas and territories
37,49,CF,CF,CAF,CAF,140,231,140,37,Central African Republic,the Central African Republic,,,,Central African Republic,República Centroafricana,1960,,,,member
39,50,TD,TD,TCD,TCD,148,232,148,39,Chad,the Republic of Chad,,,,Chad,Chad,1960,,,,member
259,,,JG,CHI,CHI,830,,,259,Channel Islands,Channel Islands,,,,Channel Islands,Channel Islands,,,,"Jersey, Guernsey",areas and territories
40,51,CL,CL,CHL,CHL,152,434,152,40,Chile,the Republic of Chile,,,,Chile,Chile,1945,,,,member
351,,,,,,,,156,351,China,"China (China mainland, Hong Kong SAR, Macao SAR, Taiwan)",,,,China,China,1945,,,"China,Hong Kong,Macau,Taiwan",member
41,53,CN,CN,CHN,CHN,,730,156,41,China,the People's Republic of China,,,,China mainland,China,,,,,areas and territories
357,,,,,,156,,156,357,China,"China (China mainland, Taiwan)",,,,China mainland and Taiwan,China,,,,"China,Taiwan",areas and territories
96,33364,HK,HK,HKG,HKG,344,735,344,96,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",Hong Kong SAR of China,,,Hong Kong,"China, RAE de Hong Kong",,,,,areas and territories
128,149,MO,MO,MAC,MAC,446,748,446,128,"China, Macao SAR","China, Macao Special Administrative Region",Macao SAR of China,,,Macao,"China, RAE de Macao",,,,,areas and territories
42,54,CX,CX,CXR,CXR,162,,36,10,Christmas Island,Christmas Island,,,,Christmas Island,Isla Christmas,,,,,areas and territories
,55,,,,,,,250,68,Clipperton Island,Clipperton Island,,,,Clipperton Island,Isla de Clipperton,,,,,areas and territories
43,56,CC,CC,CCK,CCK,166,,36,10,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,Cocos (Keeling) Islands,Islas Cocos (Keeling),,,,,areas and territories
44,57,CO,CO,COL,COL,170,437,170,44,Colombia,the Republic of Colombia,,,,Colombia,Colombia,1945,,,,member
45,58,KM,KM,COM,COM,174,233,174,45,the Comoros,the Union of the Comoros,Comoros,,,Comoros,Comoras,1975,,,,member
46,59,CG,CG,COG,COG,178,234,178,46,Congo,the Republic of the Congo,,,,Congo,Congo,1960,,,,member
47,60,CK,CK,COK,COK,184,831,184,47,the Cook Islands,the Cook Islands,Cook Islands,,,Cook Islands,Islas Cook,,,,,areas and territories
48,61,CR,CR,CRI,CRI,188,336,188,48,Costa Rica,the Republic of Costa Rica,,,,Costa Rica,Costa Rica,1945,,,,member
107,66,CI,CI,CIV,CIV,384,247,384,107,Côte d'Ivoire,the Republic of Côte d'Ivoire,Cote d'Ivoire,,,Côte d'Ivoire,Côte d'Ivoire,1960,,,,member
98,62,HR,HR,HRV,HRV,191,62,191,98,Croatia,the Republic of Croatia,,,,Croatia,Croacia,1992,,Socialist Federal Republic of Yugoslavia,,member
49,63,CU,CU,CUB,CUB,192,338,192,49,Cuba,the Republic of Cuba,,,,Cuba,Cuba,1945,,,,member
279,,CW,CW,CUW,CUW,531,,531,279,Curaçao,Curaçao,,,,Curaçao,Curaçao,2010,,Netherlands Antilles,,areas and territories
50,64,CY,CY,CYP,CYP,196,30,196,50,Cyprus,the Republic of Cyprus,,,,Cyprus,Chipre,1960,,,,member
167,65,CZ,CZ,CZE,CZE,203,,203,167,the Czech Republic,the Czech Republic,Czech Republic,Czech Rep,,Czech Republic,República Checa,1993,,Czechoslovakia,,member
51,,CS,CS,CSK,CSK,200,,,51,Czechoslovakia,Czechoslovakia,,,,Czechoslovakia,Czechoslovakia,,1992,,"Czech Republic,Slovakia",old
116,67,KP,KP,PRK,PRK,408,740,408,116,Democratic People's Republic of Korea,Democratic People's Republic of Korea,,,,North Korea,República Popular Democrática de Corea,1991,,,,member
250,68,CD,CD,COD,ZAR,180,235,180,250,the Democratic Republic of the Congo,the Democratic Republic of the Congo,Democratic Republic of the Congo,,,DR Congo,República Decomocrática del Congo,1960,,,,member
54,69,DK,DK,DNK,DNK,208,3,208,54,Denmark,the Kingdom of Denmark,,,,Denmark,Dinamarca,1945,,,,member
,40763,,,,,,,826,229,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,,,,Dhekelia and Akrotiri SBAs,Acrotiri y Dhekelia,,,,,areas and territories
72,70,DJ,DJ,DJI,DJI,262,274,262,72,Djibouti,the Republic of Djibouti,,,,Djibouti,Djibouti,1977,,,,member
55,71,DM,DM,DMA,DMA,212,378,212,55,Dominica,the Commonwealth of Dominica,,,,Dominica,Dominica,1978,,,,member
56,72,DO,DO,DOM,DOM,214,340,214,56,the Dominican Republic,the Dominican Republic,Dominican Republic,,,Dominican Republic,República Dominicana,1945,,,,member
58,73,EC,EC,ECU,ECU,218,440,218,58,Ecuador,the Republic of Ecuador,,,,Ecuador,Ecuador,1945,,,,member
59,40765,EG,EG,EGY,EGY,818,142,818,59,Egypt,the Arab Republic of Egypt,"Egypt, Arab Rep.",,,Egypt,Egipto,1945,,,,member
60,75,SV,SV,SLV,SLV,222,342,222,60,El Salvador,the Republic of El Salvador,,,,El Salvador,El Salvador,1945,,,,member
,,,,,,,,826,229,England and Wales,England and Wales,,,,England and Wales,England and Wales,,,,,areas and territories
61,76,GQ,GQ,GNQ,GNQ,226,245,226,61,Equatorial Guinea,the Republic of Equatorial Guinea,,,,Equatorial Guinea,Guinea Ecuatorial,1968,,,,member
178,77,ER,ER,ERI,ERI,232,271,232,178,Eritrea,the State of Eritrea,,,,Eritrea,Eritrea,1993,,Ethiopia PDR,,member
63,78,EE,EE,EST,EST,233,,233,63,Estonia,the Republic of Estonia,,,,Estonia,Estonia,1992,,Union of Soviet Socialist Republic,,member
238,79,ET,ET,ETH,ETH,231,238,231,238,Ethiopia,the Federal Democratic Republic of Ethiopia,,,,Ethiopia,Etiopía,1993,,Ethiopia PDR,,member
62,,,,,,230,,,62,Ethiopia PDR,Ethiopia PDR,,,,Ethiopia PDR,Ethiopia PDR,,1992,,"Eritrea,Ethiopia",old
65,81,FK,FK,FLK,FLK,238,443,238,65,Falkland Islands (Malvinas),the Falkland Islands (Malvinas),Falkland Islands,,,Falkland Islands (Malvinas),Islas Malvinas,,,,,areas and territories
64,82,FO,FO,FRO,FRO,234,,234,64,Faroe Islands,Faroe Islands,,,,Faroe Islands,Islas Feroe,,,,,areas and territories
66,83,FJ,FJ,FJI,FJI,242,832,242,66,Fiji,the Republic of Fiji,,,,Fiji,Fiji,1970,,,,member
67,84,FI,FI,FIN,FIN,246,18,246,67,Finland,the Republic of Finland,,,,Finland,Finlandia,1955,,,,member
68,85,FR,FR,FRA,FRA,250,4,250,68,France,the French Republic,,,,France,Francia,1945,,,,member
69,86,GF,GF,GUF,GUF,254,,254,69,French Guiana,French Guiana,,,,French Guiana,Guayana francesa,,,,,areas and territories
70,87,PF,PF,PYF,PYF,258,840,258,70,French Polynesia,French Polynesia,,,,French Polynesia,Polinesia Francesa,,,,,areas and territories
71,88,TF,TF,ATF,ATF,260,,250,68,French Southern and Antarctic Territories,French Southern and Antarctic Territories,,,,French Southern and Antarctic Territories,Tierras Australes y Antárticas Francesas,,,,,areas and territories
74,89,GA,GA,GAB,GAB,266,239,266,74,Gabon,the Gabonese Republic,,,,Gabon,Gabón ,1960,,,,member
75,90,GM,GM,GMB,GMB,270,240,270,75,the Gambia,the Republic of the Gambia,Gambia,"Gambia, The",,Gambia,Gambia,1965,,,,member
76,91,,,,,,,275,299,Gaza Strip,Gaza Strip,,,,Gaza Strip,Franja de Gaza,,,,,areas and territories
73,92,GE,GE,GEO,GEO,268,612,268,73,Georgia,Georgia,,,,Georgia,Georgia,1992,,Union of Soviet Socialist Republic,,member
79,93,DE,DE,DEU,DEU,276,5,276,79,Germany,the Federal Republic of Germany,,,,Germany,Alemania,1973,,,,member
81,94,GH,GH,GHA,GHA,288,241,288,81,Ghana,the Republic of Ghana,,,,Ghana,Ghana,1957,,,,member
82,95,GI,GI,GIB,GIB,292,35,292,82,Gibraltar,Gibraltar,,,,Gibraltar,Gibraltar,,,,,areas and territories
84,97,GR,GR,GRC,GRC,300,40,300,84,Greece,the Hellenic Republic,,,,Greece,Grecia,1945,,,,member
85,98,GL,GL,GRL,GRL,304,,304,85,Greenland,Greenland,,,,Greenland,Groenlandia,,,,,areas and territories
86,99,GD,GD,GRD,GRD,308,381,308,86,Grenada,Grenada,,,,Grenada,Granada,1974,,,,member
87,100,GP,GP,GLP,GLP,312,345,312,87,Guadeloupe,Guadeloupe,,,,Guadeloupe,Guadalupe,,,,,areas and territories
88,101,GU,GU,GUM,GUM,316,,316,88,Guam,Guam,,,,Guam,Guam,,,,,areas and territories
89,103,GT,GT,GTM,GTM,320,347,320,89,Guatemala,the Republic of Guatemala,,,,Guatemala,Guatemala,1945,,,,member
274,104,GG,GG,GCY,GCY,831,,831,274,Guernsey,Bailiwick of Guernsey,,,,Guernsey,Isla de Guernesey,,,,,areas and territories
90,106,GN,GN,GIN,GIN,324,243,324,90,Guinea,the Republic of Guinea,,,,Guinea,Guinea,1958,,,,member
175,105,GW,GW,GNB,GNB,624,244,624,175,Guinea-Bissau,the Republic of Guinea-Bissau,,,,Guinea-Bissau,Guinea-Bissau,1974,,,,member
91,107,GY,GY,GUY,GUY,328,446,328,91,Guyana,the Republic of Guyana,,,,Guyana,Guyana,1966,,,,member
93,108,HT,HT,HTI,HTI,332,349,332,93,Haiti,the Republic of Haiti,,,,Haiti,Haití,1945,,,,member
92,109,HM,HM,HMD,HMD,334,,36,10,Heard and McDonald Islands,Heard and McDonald Islands,,,,Heard and McDonald Islands,Islas Heard y McDonald,,,,,areas and territories
94,110,VA,VA,VAT,VAT,336,,336,94,Holy See,Holy See,,,,Holy See,Santa Sede,,,,,permanent observer
95,111,HN,HN,HND,HND,340,351,340,95,Honduras,the Republic of Honduras,,,,Honduras,Honduras,1945,,,,member
,112,,,,,,,840,231,Howland Island,Howland Island,,,,Howland Island,Isla Howland,,,,,areas and territories
97,113,HU,HU,HUN,HUN,348,75,348,97,Hungary,Hungary,,,,Hungary,Hungría,1955,,,,member
99,114,IS,IS,ISL,ISL,352,,352,99,Iceland,the Republic of Iceland,,,,Iceland,Islandia,1946,,,,member
100,115,IN,IN,IND,IND,356,645,356,100,India,the Republic of India,,,,India,India,1945,,,,member
101,116,ID,ID,IDN,IDN,360,738,360,101,Indonesia,the Republic of Indonesia,,,,Indonesia,Indonesia,1950,,,,member
102,117,IR,IR,IRN,IRN,364,540,364,102,Iran (Islamic Republic of),the Islamic Republic of Iran,Iran,"Iran, Islamic Rep.",,Iran (Islamic Republic of),Irán (República Islámica del),1945,,,,member
103,118,IQ,IQ,IRQ,IRQ,368,543,368,103,Iraq,the Republic of Iraq,,,,Iraq,Iraq,1945,,,,member
104,119,IE,IE,IRL,IRL,372,21,372,104,Ireland,Ireland,,,,Ireland,Irlanda,1955,,,,member
264,120,IM,IM,IMN,IMY,833,,833,264,Isle of Man,Isle of Man,,,,Isle of Man,Isla de Man,,,,,areas and territories
105,121,IL,IL,ISR,ISR,376,546,376,105,Israel,the State of Israel,,,,Israel,Israel,1949,,,,member
106,122,IT,IT,ITA,ITA,380,6,380,106,Italy,the Republic of Italy,,,,Italy,Italia,1955,,,,member
109,123,JM,JM,JAM,JAM,388,354,388,109,Jamaica,Jamaica,,,,Jamaica,Jamaica,1962,,,,member
110,126,JP,JP,JPN,JPN,392,701,392,110,Japan,Japan,,,,Japan,Japón,1956,,,,member
,127,,,,,,,840,231,Jarvis Island,Jarvis Island,,,,Jarvis Island,Isla Jarvis,,,,,areas and territories
283,128,JE,JE,JEY,JEY,832,,832,283,Jersey,Bailiwick of Jersey,,,,Jersey,Jersey,,,,,areas and territories
111,129,,,,,,,840,231,Johnston Island,Johnston Island,,,,Johnston Island,Isla Johnston,,,,,areas and territories
112,130,JO,JO,JOR,JOR,400,549,400,112,Jordan,the Hashemite Kingdom of Jordan,,,,Jordan,Jordania,1955,,,,member
108,132,KZ,KZ,KAZ,KAZ,398,613,398,108,Kazakhstan,the Republic of Kazakhstan,,,,Kazakhstan,Kasajstán,1992,,Union of Soviet Socialist Republic,,member
114,133,KE,KE,KEN,KEN,404,248,404,114,Kenya,the Republic of Kenya,,,,Kenya,Kenya,1963,,,,member
,134,,,,,,,840,231,Kingman Reef,Kingman Reef,,,,Kingman Reef,Kingman Reef,,,,,areas and territories
83,135,KI,KI,KIR,KIR,296,836,296,83,Kiribati,the Republic of Kiribati,,,,Kiribati,Kiribati,1999,,,,member
275,,,KV,,KSV,,,688,272,Kosovo,Kosovo,,,,Kosovo,Kosovo,2008,,Serbia,,areas and territories
118,137,KW,KW,KWT,KWT,414,552,414,118,Kuwait,the State of Kuwait,,,,Kuwait,Kuwait,1963,,,,member
113,138,KG,KG,KGZ,KGZ,417,614,417,113,Kyrgyzstan,the Kyrgyz Republic,Kyrgyz Republic,,,Kyrgyzstan,Kirguistán,1992,,Union of Soviet Socialist Republic,,member
120,139,LA,LA,LAO,LAO,418,745,418,120,the Lao People's Democratic Republic,the Lao People's Democratic Republic,Lao,Laos,,Laos,República Democrática Popular Lao,1955,,,,member
119,140,LV,LV,LVA,LVA,428,,428,119,Latvia,the Republic of Latvia,,,,Latvia,Letonia,1992,,Union of Soviet Socialist Republic,,member
121,141,LB,LB,LBN,LBN,422,555,422,121,Lebanon,the Lebanese Republic,,,,Lebanon,Líbano,1945,,,,member
122,142,LS,LS,LSO,LSO,426,249,426,122,Lesotho,the Kingdom of Lesotho,,,,Lesotho,Lesotho,1966,,,,member
123,144,LR,LR,LBR,LBR,430,251,430,123,Liberia,the Republic of Liberia,,,,Liberia,Liberia,1945,,,,member
124,145,LY,LY,LBY,LBY,434,133,434,124,Libya,Libya,Libyan Arab Jamahiriya,,,Libya,Libia,1955,,,,member
125,146,LI,LI,LIE,LIE,438,,438,125,Liechtenstein,the Principality of Liechtenstein,,,,Liechtenstein,Liechtenstein,1990,,,,member
126,147,LT,LT,LTU,LTU,440,,440,126,Lithuania,the Republic of Lithuania,,,,Lithuania,Lituania,1992,,Union of Soviet Socialist Republic,,member
256,148,LU,LU,LUX,LUX,442,22,442,256,Luxembourg,the Grand Duchy of Luxembourg,,,,Luxembourg,Luxemburgo,1945,,Belgium-Luxembourg,,member
129,150,MG,MG,MDG,MDG,450,252,450,129,Madagascar,the Republic of Madagascar,,,,Madagascar,Madagascar,1960,,,,member
130,152,MW,MW,MWI,MWI,454,253,454,130,Malawi,the Republic of Malawi,,,,Malawi,Malawi,1964,,,,member
131,153,MY,MY,MYS,MYS,458,751,458,131,Malaysia,Malaysia,,,,Malaysia,Malasia,1957,,,,member
132,154,MV,MV,MDV,MDV,462,655,462,132,Maldives,the Republic of Maldives,,,,Maldives,Maldivas,1965,,,,member
133,155,ML,ML,MLI,MLI,466,255,466,133,Mali,the Republic of Mali,,,,Mali,Malí,1960,,,,member
134,156,MT,MT,MLT,MLT,470,45,470,134,Malta,the Republic of Malta,,,,Malta,Soberana Orden de Malta,1964,,,,member
127,157,MH,MH,MHL,MHL,584,859,584,127,the Marshall Islands,the Republic of the Marshall Islands,Marshall Islands,,,Marshall Islands,Islas Marshall,1991,,"Pacific Islands, Trust Territory of",,member
135,158,MQ,MQ,MTQ,MTQ,474,356,474,135,Martinique,Martinique,,,,Martinique,Martinica,,,,,areas and territories
136,159,MR,MR,MRT,MRT,478,256,478,136,Mauritania,the Islamic Republic of Mauritania,,,,Mauritania,Mauritania,1961,,,,member
137,160,MU,MU,MUS,MUS,480,257,480,137,Mauritius,the Republic of Mauritius,,,,Mauritius,Mauricio,1968,,,,member
270,161,YT,YT,MYT,MYT,175,258,175,270,Mayotte,Mayotte,,,,Mayotte,Mayotte,,,,,areas and territories
138,162,MX,MX,MEX,MEX,484,358,484,138,Mexico,the United Mexican States,,,,Mexico,México,1945,,,,member
145,163,FM,FM,FSM,FSM,583,860,583,145,Micronesia (Federated States of),the Federated States of Micronesia,Micronesia,,,Micronesia (Federated States of),Micronesia (Estados Federados de),1991,,"Pacific Islands, Trust Territory of",,member
139,164,,,,,,,840,231,Midway Island,Midway Island,,,,Midway Island,Islas Midway,,,,,areas and territories
140,166,MC,MC,MCO,MCO,492,,492,140,Monaco,the Principality of Monaco,,,,Monaco,Mónaco,1993,,,,member
141,167,MN,MN,MNG,MNG,496,753,496,141,Mongolia,Mongolia,,,,Mongolia,Mongolia,1961,,,,member
273,2647,ME,ME,MNE,MNE,499,65,499,273,Montenegro,Montenegro,,,,Montenegro,Montenegro,2006,,Serbia and Montenegro,,member
142,168,MS,MS,MSR,MSR,500,385,500,142,Montserrat,Montserrat,,,,Montserrat,Montserrat,,,,,areas and territories
143,169,MA,MA,MAR,MAR,504,136,504,143,Morocco,the Kingdom of Morocco,,,,Morocco,Marruecos,1956,,,,member
144,170,MZ,MZ,MOZ,MOZ,508,259,508,144,Mozambique,the Republic of Mozambique,,,,Mozambique,Mozambique,1975,,,,member
28,171,MM,MM,MMR,MMR,104,635,104,28,Myanmar,the Republic of the Union of Myanmar,,,,Myanmar,Myanmar,1948,,,,member
147,172,NA,NA,NAM,NAM,516,275,516,147,Namibia,the Republic of Namibia,,,,Namibia,Namibia,1990,,,,member
148,173,NR,NR,NRU,NRU,520,845,520,148,Nauru,the Republic of Nauru,,,,Nauru,Nauru,1999,,,,member
149,175,NP,NP,NPL,NPL,524,660,524,149,Nepal,the Federal Democratic Republic of Nepal,,,,Nepal,Nepal,1955,,,,member
150,177,NL,NL,NLD,NLD,528,7,528,150,the Netherlands,the Kingdom of the Netherlands,Netherlands,,,Netherlands,Países Bajos,1945,,,,member
151,176,AN,AN,ANT,ANT,530,361,,151,Netherlands Antilles,Netherlands Antilles,,,,Netherlands Antilles,Netherlands Antilles,1986,2009,,,old
,,,,,,532,,,,Netherlands Antilles,Netherlands Antilles,,,,Netherlands Antilles,Netherlands Antilles,1945,1985,Netherlands Antilles,,old
152,,,,,,,,,152,Neutral Zone,Neutral Zone,,,,Neutral Zone,Zona Neutral,,,,,areas and territories
153,178,NC,NC,NCL,NCL,540,850,540,153,New Caledonia,New Caledonia,,,,New Caledonia,Nueva Caledonia,,,,,areas and territories
156,179,NZ,NZ,NZL,NZL,554,820,554,156,New Zealand,New Zealand,,,,New Zealand,Nueva Zelandia,1945,,,,member
157,180,NI,NI,NIC,NIC,558,364,558,157,Nicaragua,the Republic of Nicaragua,,,,Nicaragua,Nicaragua,1945,,,,member
158,181,NE,NE,NER,NER,562,260,562,158,the Niger,the Republic of the Niger,Niger,,,Niger,Níger,1960,,,,member
159,182,NG,NG,NGA,NGA,566,261,566,159,Nigeria,the Federal Republic of Nigeria,,,,Nigeria,Nigeria,1960,,,,member
160,183,NU,NU,NIU,NIU,570,856,570,160,Niue,Niue,,,,Niue,Niue,,,,,areas and territories
161,184,NF,NF,NFK,NFK,574,,574,161,Norfolk Island,Territory of Norfolk Island,,,,Norfolk Island,Isla Norfolk,,,,,areas and territories
163,185,MP,MP,MNP,MNP,580,858,580,163,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,,,,Northern Mariana Islands,Islas Marianas septentrionales,1991,,"Pacific Islands, Trust Territory of",,areas and territories
162,186,NO,NO,NOR,NOR,578,8,578,162,Norway,the Kingdom of Norway,,,,Norway,Noruega,1945,,,,member
299,,PS,PS,PSE,WBG,275,550,275,299,Occupied Palestinian Territory,Occupied Palestinian Territory,Palestine,,,Occupied Palestinian Territory,Territorio Palestino Ocupado,1999,,,"West Bank,Gaza Strip",permanent observer
221,187,OM,OM,OMN,OMN,512,558,512,221,Oman,the Sultanate of Oman,Oman,Oman,,Oman,Omán,1971,,,,member
164,,PC,PC,PCI,PCI,582,,,164,"Pacific Islands, Trust Territory of","Pacific Islands, Trust Territory of",,,,Pacific Islands,Territorio de las Islas del Pacifico,,1990,,"Micronesia (Federated States of),the Marshall Islands,Northern Mariana Islands,Palau",old
165,188,PK,PK,PAK,PAK,586,665,586,165,Pakistan,the Islamic Republic of Pakistan,,,,Pakistan,Pakistán,1947,,,,member
